day_id,cam_id,img_id,person_id,x1,y1,x2,y2,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,left_knee_x,left_knee_y,left_knee_score,right_ankle_x,right_ankle_y,right_ankle_score,right_ankle_xright_ankle_yright_ankle_score
2,2,000108,0,351,144,485,449,428,190,0.34909397,421,182,0.398182,440,180,0.45216605,413,188,0.421547,448,189,0.50197065,397,224,0.8498969,468,232,0.74282306,372,241,0.6703705,476,267,0.30225855,388,225,0.31897104,461,289,0.13917065,389,324,0.70188195,439,332,0.6586707,383,370,0.46964586,432,378,0.42356896,372,423,0.69071794,426,433,0.6047571
2,2,000256,1,2,196,67,473,10,245,0.51722264,10,240,0.3663174,9,242,0.38238353,6,240,0.24901399,5,243,0.19360256,12,259,0.3353184,4,259,0.1324038,36,278,0.3128301,25,277,0.21063893,63,287,0.3007792,23,267,0.16813585,21,334,0.5357958,11,336,0.36251128,14,410,0.26261133,17,413,0.3021767,26,445,0.36858043,30,451,0.37210807
2,2,000257,0,66,27,181,260,79,58,0.38296968,81,54,0.43534634,81,53,0.4724439,92,54,0.55406237,94,52,0.49544987,105,78,0.6405068,110,75,0.53140426,126,115,0.4136273,141,113,0.24968061,128,133,0.27898523,96,122,0.310313,107,147,0.5023487,112,143,0.5154443,93,192,0.5345081,135,190,0.45095223,94,241,0.5471809,185,231,0.30217898
2,2,000257,1,285,79,387,226,363,118,0.36818373,368,115,0.3655916,359,111,0.3720539,374,115,0.48236105,353,108,0.4455211,385,134,0.5351525,337,123,0.36753073,378,170,0.30047068,324,160,0.23789456,362,164,0.35042554,332,163,0.43695804,356,186,0.49755433,330,183,0.3972149,369,198,0.41535166,302,195,0.41894656,354,205,0.26308006,325,200,0.12469789
2,2,000257,2,146,45,242,260,215,88,0.36536878,218,82,0.336801,213,80,0.34506625,210,78,0.4085262,198,75,0.4011726,210,96,0.40345982,174,95,0.5370129,223,134,0.3351037,161,130,0.3250521,229,135,0.18224764,184,207,0.34594405,212,173,0.47261208,186,170,0.40937635,219,216,0.2163548,197,216,0.36356962,190,233,0.18732554,184,231,0.37434238
2,2,000069,1,227,44,305,208,276,96,0.3690057,279,91,0.38074565,267,92,0.3461833,276,86,0.4256204,251,88,0.46782282,281,100,0.42420346,243,105,0.4449383,298,131,0.3359517,244,132,0.3592735,298,132,0.34861952,285,133,0.22657172,274,157,0.32187775,253,158,0.33918646,299,168,0.20282477,253,185,0.16894852,264,200,0.100031935,248,202,0.1033509
2,2,000109,0,55,201,212,474,148,263,0.36923304,139,253,0.39834225,145,255,0.45543256,110,256,0.44539258,129,266,0.43342394,96,295,0.5097426,107,333,0.5238384,104,351,0.22018124,114,395,0.40143955,160,340,0.39257914,172,370,0.56384,122,407,0.30778107,130,428,0.2986518,186,462,0.27429828,181,460,0.5023396,169,458,0.1965511,187,465,0.12155502
2,2,000109,1,176,30,286,205,238,76,0.35619372,247,70,0.41689226,234,65,0.5447612,257,68,0.4133543,224,60,0.46301484,269,89,0.5878684,201,86,0.6535227,270,148,0.59550107,184,141,0.6732093,264,139,0.41984054,203,134,0.3745653,254,182,0.7094396,211,183,0.56864846,261,197,0.16292217,192,192,0.12835534,235,198,0.1265594,207,199,0.13188376
2,2,000135,0,98,16,268,134,179,51,0.46183956,182,45,0.4768146,173,45,0.46617445,185,47,0.5132032,159,47,0.48373783,205,74,0.68038476,138,73,0.67086303,238,101,0.54650396,125,115,0.4220781,247,140,0.2327297,139,119,0.2665844,186,141,0.25158587,153,139,0.3763294,240,115,0.19283088,128,126,0.18604557,194,142,0.13799655,149,132,0.13333918
2,2,000121,0,152,26,239,128,210,51,0.43215922,215,48,0.40927526,210,47,0.38839194,215,49,0.39304197,200,48,0.3796643,220,70,0.51790106,185,69,0.4949826,220,95,0.3201407,173,99,0.281851,221,118,0.348979,193,120,0.26543862,203,116,0.34814203,183,115,0.32361782,216,121,0.19754115,182,121,0.22158258,217,125,0.26361647,191,123,0.21104036
2,2,000312,0,80,3,146,191,130,18,0.37519607,127,11,0.28360087,125,11,0.27998567,115,11,0.38837484,111,11,0.4409359,105,37,0.3244016,102,41,0.37609398,110,90,0.3124414,107,98,0.41357782,118,144,0.14060917,107,161,0.1912966,121,127,0.34370303,114,133,0.4246577,139,179,0.16303495,127,195,0.17147666,116,196,0.11345017,115,196,0.1628795
2,2,000138,0,393,120,492,422,415,156,0.46790117,412,151,0.4316453,415,151,0.47533977,426,152,0.5090013,435,148,0.51987904,444,178,0.5981772,442,169,0.61850333,420,222,0.45744032,421,207,0.23787758,411,225,0.23592135,398,166,0.29857054,468,271,0.5305937,462,264,0.5949671,442,317,0.53483784,444,307,0.3106948,437,392,0.5197291,437,361,0.2502045
2,2,000070,0,236,21,311,202,265,54,0.4653893,271,47,0.45940438,261,46,0.46025008,277,49,0.42404222,259,48,0.35112935,291,79,0.46136704,246,74,0.44896346,307,115,0.46699113,249,110,0.19886342,300,109,0.3132525,277,104,0.19830206,280,166,0.4032931,263,162,0.39510682,273,182,0.12745461,264,192,0.1611658,273,195,0.13116276,262,201,0.13443486
2,2,000064,0,230,59,316,211,278,97,0.400595,278,89,0.409155,273,91,0.40698734,269,87,0.40676492,254,90,0.4671681,274,110,0.38153875,241,122,0.60373175,288,147,0.2448956,268,166,0.36603245,297,129,0.20466532,291,174,0.41788745,283,175,0.35461366,256,192,0.4034056,308,183,0.2381638,302,199,0.30262128,296,188,0.23901409,296,192,0.17036986
2,2,000272,0,318,77,448,215,416,130,0.36463144,422,125,0.3259848,418,125,0.3597023,417,117,0.43049446,407,116,0.44759628,400,118,0.32608905,380,119,0.36984232,413,132,0.19889152,340,156,0.2216769,390,152,0.12509917,365,179,0.21891747,352,166,0.25277725,345,169,0.27192903,382,198,0.2060589,375,197,0.18097417,362,188,0.16898036,361,187,0.19710083
2,2,000272,1,27,182,464,323,435,258,0.33837986,437,248,0.36918956,435,245,0.25056577,429,239,0.3045289,428,240,0.34390345,387,191,0.21495232,405,235,0.3346199,374,198,0.1518166,418,311,0.3645823,406,233,0.10062771,433,288,0.29174858,290,237,0.32464835,292,251,0.28617528,186,232,0.23740546,179,248,0.19111189,67,250,0.16164519,73,256,0.12754017
2,2,000105,0,329,151,496,480,432,175,0.29472786,424,165,0.2670683,437,169,0.31308034,399,166,0.2565649,435,178,0.36428836,360,194,0.5629362,450,208,0.62771845,333,198,0.36806247,481,276,0.53336006,344,202,0.12309692,484,261,0.3256883,363,314,0.7119361,412,322,0.7381221,364,391,0.53950447,410,387,0.31424722,365,462,0.35059258,381,462,0.41422623
2,2,000139,1,1,127,129,480,20,177,0.34933484,18,171,0.36453986,19,171,0.40670884,13,176,0.36666372,14,178,0.4430664,20,217,0.46854627,13,220,0.32701877,37,235,0.29612693,35,291,0.3383824,34,243,0.20961864,43,301,0.18440658,23,336,0.37415212,33,341,0.45690632,53,409,0.11625349,73,408,0.24425313,96,464,0.19980809,102,462,0.32284445
2,2,000305,0,16,2,94,166,51,10,0.1777218,49,8,0.18125592,53,7,0.19621517,49,10,0.15359114,59,7,0.1346083,39,9,0.33424976,75,8,0.27669564,30,26,0.39534566,74,40,0.2180532,43,53,0.18569323,94,73,0.1798033,45,64,0.46368527,64,63,0.39439437,41,104,0.45719963,59,105,0.35255715,43,139,0.57644963,50,138,0.28242952
2,2,000305,1,459,98,568,330,554,132,0.37477064,555,124,0.34563142,551,124,0.3664449,547,127,0.37710342,540,125,0.48954526,533,166,0.32158193,519,156,0.4335499,523,214,0.240392,500,202,0.18972564,545,238,0.2140688,524,217,0.36176714,516,257,0.15319358,505,247,0.23225176,534,297,0.18498814,532,296,0.18339525,528,300,0.12490822,519,300,0.13134374
2,2,000107,0,201,175,368,477,300,235,0.38469556,296,233,0.45415807,309,227,0.3470194,296,249,0.35894084,332,233,0.40151894,296,299,0.6804457,354,262,0.6487209,271,355,0.7555091,329,278,0.13118163,232,319,0.63783157,314,232,0.12391992,310,381,0.60819036,354,374,0.6786976,302,454,0.6052261,342,420,0.2957675,294,466,0.28069958,348,447,0.6849188
2,2,000258,0,354,44,434,244,408,76,0.36981663,412,70,0.43219656,408,69,0.4638841,410,71,0.45868087,397,68,0.44627663,403,88,0.44149303,379,91,0.49159533,403,132,0.236409,385,137,0.28170478,445,131,0.18353899,443,136,0.27344635,392,155,0.5153364,375,156,0.47680965,403,185,0.34128168,381,213,0.26542658,405,259,0.15753375,392,260,0.1262723
2,2,000106,0,10,3,115,220,58,29,0.36375204,59,22,0.37602475,53,22,0.533953,58,22,0.3877457,42,23,0.5854913,74,42,0.701099,30,46,0.57870436,96,75,0.53231806,12,84,0.30140927,101,101,0.30108956,41,95,0.37630767,81,112,0.63655454,58,113,0.6567057,80,162,0.5374014,61,163,0.48158324,87,210,0.5897464,55,205,0.34837675
2,2,000112,0,313,8,396,216,334,42,0.46921134,336,40,0.44956514,335,38,0.45104855,346,35,0.58616173,345,32,0.44291514,360,50,0.6552052,366,44,0.5890486,348,96,0.39747265,358,86,0.27175125,330,125,0.4155755,339,118,0.23729773,369,121,0.571241,378,120,0.5226232,345,174,0.5207638,360,172,0.47057265,331,205,0.25048396,339,203,0.2352289
2,2,000310,0,3,1,64,288,19,30,0.44816995,21,24,0.43115902,14,24,0.5520038,18,27,0.42573196,6,26,0.20860055,25,55,0.41376498,7,55,0.18030891,35,103,0.43261075,17,104,0.26094756,31,148,0.28418458,17,147,0.29651564,33,154,0.48541284,11,153,0.25211543,49,224,0.25365835,38,224,0.13592412,58,291,0.16555838,43,289,0.18574259
2,2,000314,0,356,63,512,344,442,109,0.380128,450,104,0.33003467,440,99,0.32090613,454,103,0.35518184,430,96,0.45623606,457,124,0.4886368,410,114,0.38267583,477,162,0.31551626,437,154,0.124619804,475,173,0.138982,423,97,0.10252386,411,185,0.4142591,397,181,0.4301509,391,220,0.11498676,399,209,0.14007784,393,297,0.14884856,394,298,0.1439998
2,2,000116,0,272,88,391,299,361,109,0.37558192,370,107,0.35884184,359,101,0.51447123,372,122,0.49416438,350,107,0.4583266,371,164,0.6489483,319,121,0.45484468,365,213,0.42602044,289,158,0.21795659,365,267,0.51503843,277,193,0.117057905,332,224,0.4939717,294,218,0.75335747,363,262,0.16264738,294,259,0.12448226,364,276,0.13937277,303,276,0.13158388
2,2,000249,0,295,156,456,449,373,198,0.422571,367,192,0.4591459,381,189,0.38557243,360,199,0.3853943,398,192,0.5225727,351,235,0.8074637,425,228,0.7639379,308,273,0.7080356,449,273,0.5430796,298,254,0.5452998,437,250,0.17388964,355,335,0.79376125,406,337,0.7170471,352,392,0.6531247,400,383,0.40419742,346,433,0.56784564,399,430,0.5958503
2,2,000275,0,17,2,110,210,73,15,0.4847973,73,12,0.35410944,67,14,0.35520813,68,9,0.31018576,53,13,0.46735933,82,22,0.62542313,35,28,0.49109897,92,67,0.3580629,34,75,0.4996557,104,93,0.3397569,65,101,0.36623082,95,107,0.60270447,68,113,0.63372284,98,175,0.310794,70,177,0.68991613,88,216,0.24251984,67,221,0.24367519
2,2,000103,0,337,140,535,472,443,208,0.43597087,441,199,0.38320872,453,196,0.42159235,445,206,0.46262103,482,202,0.4826819,438,252,0.7112405,508,247,0.66194534,393,293,0.47471988,493,287,0.1288601,416,264,0.31884536,466,233,0.16651756,404,407,0.27252272,470,399,0.34152812,350,416,0.15817687,445,418,0.16964439,407,467,0.16501553,432,466,0.17415825
2,2,000117,0,50,144,234,469,97,189,0.42898268,90,180,0.4071114,105,178,0.41857547,83,189,0.5743719,117,183,0.5194153,65,240,0.7782097,151,220,0.7937936,51,281,0.4274195,175,256,0.61870414,114,260,0.26352194,151,244,0.31560573,109,347,0.7278681,170,340,0.728443,137,410,0.52653164,193,408,0.46609905,149,439,0.73412704,211,442,0.67921317
2,2,000329,0,232,7,295,223,269,34,0.35640335,269,29,0.40371978,268,29,0.4124901,273,33,0.50422186,268,32,0.41755998,278,57,0.43433577,263,61,0.32265064,287,106,0.37680387,261,107,0.22004108,275,130,0.25378773,264,132,0.280911,267,133,0.4971718,254,132,0.46022207,267,186,0.37287927,253,182,0.25103796,259,221,0.368513,246,222,0.26360777
2,2,000101,0,375,151,553,476,467,205,0.5072197,465,194,0.39721826,475,193,0.52940345,465,202,0.50522053,499,203,0.53922135,443,245,0.69289154,528,248,0.70921177,411,298,0.44668326,518,314,0.2776166,422,290,0.23213135,476,305,0.16754842,449,372,0.6084305,496,374,0.6565775,418,410,0.28896123,476,416,0.35310888,425,465,0.49286717,460,466,0.36994866
2,2,000115,0,286,160,425,466,365,199,0.353893,360,193,0.34449002,373,191,0.3526344,353,197,0.39455813,384,192,0.34637058,341,236,0.74143183,406,237,0.5174592,323,293,0.39773723,416,290,0.3186851,335,305,0.12965982,408,283,0.13330942,338,340,0.58750963,374,344,0.6875446,314,393,0.34897706,363,395,0.20501323,301,441,0.3786953,354,442,0.4440188
2,2,000115,1,170,126,298,466,235,173,0.37417927,228,161,0.35687876,244,164,0.33020553,215,167,0.3153766,254,174,0.3314471,189,208,0.41285694,278,216,0.66941595,170,281,0.3458358,280,283,0.35256132,193,296,0.17763036,293,277,0.27400514,202,327,0.46929348,253,325,0.4849961,207,395,0.5639455,253,392,0.4378311,223,450,0.5146947,247,445,0.506251
2,2,000115,2,27,115,182,473,100,164,0.20150757,92,154,0.23157093,105,154,0.19313337,82,163,0.24772912,111,163,0.16507967,55,207,0.5788528,135,212,0.29639316,38,268,0.52753097,160,284,0.23866393,48,283,0.1103661,158,299,0.12598808,72,329,0.40677238,126,332,0.3271093,81,404,0.34634712,140,402,0.2625931,91,442,0.3281269,145,453,0.33141446
2,2,000049,0,382,140,562,473,485,193,0.42238107,483,183,0.36668912,496,182,0.4845541,481,193,0.44340476,523,194,0.5140997,457,236,0.6375167,548,243,0.5663148,416,277,0.3261477,534,307,0.26325193,423,267,0.2778561,479,281,0.13719752,447,386,0.4444849,504,377,0.48712555,428,442,0.21043026,470,439,0.22860551,431,467,0.35860953,452,465,0.2670867
2,2,000288,0,374,108,477,359,447,130,0.34538314,454,129,0.37862217,449,124,0.4143211,459,129,0.37766278,445,118,0.36913994,456,144,0.54849225,418,126,0.31835276,441,180,0.20522262,393,163,0.2801156,428,199,0.3667891,408,194,0.27874762,422,201,0.3884282,397,189,0.28757137,425,254,0.24933025,408,253,0.20691273,418,322,0.3899363,407,322,0.31488216
2,2,000288,1,371,100,478,209,447,130,0.34538314,454,129,0.37862217,449,124,0.4143211,459,129,0.37766278,445,118,0.36913994,456,144,0.54849225,414,124,0.35998958,459,173,0.27447686,392,162,0.28015554,427,196,0.32990712,408,194,0.27874762,419,196,0.4018756,395,178,0.40888232,415,212,0.21989682,393,207,0.24445952,418,208,0.17569445,387,197,0.19779347
2,2,000074,0,194,31,293,218,236,62,0.44512662,236,60,0.40955582,240,56,0.416247,244,64,0.50214434,255,55,0.42724988,256,93,0.55829644,270,80,0.49587688,223,121,0.4109541,249,102,0.18954006,211,116,0.33386847,228,107,0.1320418,260,169,0.45777455,283,170,0.3466054,234,192,0.21698308,251,193,0.20933376,217,223,0.17928493,258,217,0.14979634
2,2,000100,0,346,138,543,471,461,205,0.49174708,458,194,0.44557595,474,191,0.5307721,455,202,0.54208547,497,201,0.48661697,430,247,0.74874616,520,252,0.6882972,379,302,0.69739735,497,308,0.21513176,371,295,0.40090972,455,280,0.12222047,413,393,0.58481675,473,397,0.5201902,406,439,0.16727741,455,433,0.1756599,418,462,0.30492073,440,462,0.31272852
2,2,000173,0,123,99,263,474,196,179,0.36971277,206,165,0.47217014,183,162,0.4204818,212,167,0.5215646,160,164,0.4689148,194,217,0.54809284,153,229,0.6368093,238,273,0.2539594,159,303,0.3042696,236,275,0.28829247,220,305,0.50838757,214,359,0.4667279,192,365,0.48906177,235,444,0.1647906,184,464,0.17697072,198,465,0.21247825,186,462,0.34811777
2,2,000239,0,342,150,532,473,456,191,0.47381428,452,185,0.45416948,466,183,0.43812746,453,194,0.541362,483,192,0.48069274,440,240,0.6858965,515,234,0.6358565,397,274,0.4979859,529,292,0.22721793,395,260,0.30736676,466,256,0.10076119,430,346,0.60118437,465,347,0.59831446,372,401,0.3854676,425,403,0.31010225,367,459,0.29547176,407,450,0.26242945
2,2,000004,0,342,8,422,204,377,39,0.32549885,379,33,0.41520718,377,33,0.36671153,389,37,0.36890703,386,34,0.39816034,395,62,0.6124318,391,62,0.4472164,392,104,0.42375124,386,97,0.34409946,367,122,0.4032488,363,120,0.3136178,398,126,0.37908965,395,125,0.40003708,391,167,0.47123998,387,165,0.316568,381,215,0.21181807,376,215,0.17983113
2,2,000010,0,371,101,562,466,536,181,0.16252832,532,167,0.1359501,547,130,0.26564652,505,188,0.11820289,538,181,0.19149008,465,215,0.45561844,531,225,0.27687097,454,278,0.26253626,544,301,0.24603683,499,243,0.14160004,552,264,0.36695564,428,323,0.585838,457,328,0.41850206,429,375,0.35173663,460,377,0.19347481,410,417,0.37685865,431,424,0.35635895
2,2,000011,0,460,99,569,311,550,139,0.33959663,552,130,0.3394358,548,128,0.36271015,545,133,0.37303594,539,130,0.32910678,526,161,0.32446885,515,159,0.39082995,533,196,0.21412511,525,211,0.22469218,533,208,0.20333637,527,208,0.271109,521,228,0.20208573,507,237,0.20414254,544,250,0.1461583,539,263,0.18091261,537,280,0.22076061,536,282,0.1890783
2,2,000005,0,380,139,545,347,493,222,0.37108767,500,216,0.44582078,494,218,0.38859206,501,203,0.47545063,485,205,0.4641939,496,180,0.3427385,455,192,0.54186016,506,177,0.12811673,427,236,0.33034617,500,206,0.10823275,429,241,0.2479875,423,194,0.31238538,403,192,0.467872,427,253,0.2505346,411,262,0.31719476,452,304,0.16511184,394,312,0.10601674
2,2,000149,0,47,2,120,208,64,31,0.37211758,66,27,0.35847202,64,26,0.4075714,74,30,0.40781182,73,28,0.32080588,79,62,0.4368994,97,54,0.3459838,91,104,0.25685796,104,97,0.32845885,55,118,0.117335886,102,112,0.17210315,89,136,0.34904698,97,134,0.41944897,86,173,0.1543397,96,171,0.19808859,94,207,0.17239818,97,206,0.18456477
2,2,000029,0,389,140,562,454,495,184,0.39660245,493,177,0.31674585,509,176,0.3985643,492,185,0.37653658,533,189,0.5356283,473,230,0.6556388,552,239,0.6762246,431,290,0.25493586,546,279,0.21770974,435,267,0.18690267,519,250,0.13570349,452,347,0.36379367,498,349,0.588474,432,340,0.13578036,466,365,0.25005078,439,427,0.2383737,442,436,0.23692611
2,2,000216,0,231,5,297,165,278,26,0.34999377,279,21,0.3628931,275,21,0.41600725,276,20,0.3516538,265,22,0.48961204,282,44,0.3620275,255,49,0.44954845,280,78,0.2466368,255,92,0.5098556,295,97,0.19884709,251,121,0.22302414,278,115,0.18098864,262,118,0.30088344,280,135,0.10113919,259,145,0.13709347,258,144,0.10589964,251,145,0.1349816
2,2,000228,0,286,136,440,473,354,180,0.2962008,348,173,0.34344634,363,170,0.42570958,336,187,0.41534954,372,182,0.59119755,318,224,0.7574949,391,224,0.83222276,310,242,0.33978269,432,279,0.8431405,325,236,0.14871648,414,251,0.1852761,324,321,0.68598944,371,325,0.7475426,321,377,0.49462447,372,388,0.5840352,332,440,0.43592158,354,455,0.687088
2,2,000017,0,461,97,565,312,544,137,0.39520425,547,129,0.3675829,543,128,0.35435182,543,133,0.38695714,538,130,0.36026007,518,162,0.2473726,524,167,0.25258043,526,213,0.17588893,536,223,0.18611771,524,208,0.1930361,526,209,0.25313517,522,255,0.1391419,527,256,0.16147803,533,245,0.10848551,536,244,0.1469091,539,279,0.17843175,541,280,0.14143167
2,3,000191,0,336,22,457,267,365,66,0.43652993,370,60,0.41882384,366,59,0.4432239,388,58,0.39500874,376,58,0.43346274,418,83,0.6668246,366,84,0.5596086,447,128,0.5631882,360,128,0.2585906,423,142,0.44797602,362,154,0.2955993,405,181,0.5946195,367,179,0.52872914,404,238,0.2345073,366,230,0.22179402,413,279,0.2111939,387,274,0.21840553
2,3,000191,1,473,42,574,325,515,77,0.4274272,518,73,0.37770835,519,71,0.44924945,528,79,0.40411395,532,75,0.5600537,554,122,0.6191216,522,111,0.6696128,553,173,0.5524864,505,152,0.3746129,519,175,0.52136344,500,165,0.36500394,532,201,0.5323396,505,193,0.5638303,512,263,0.3408639,496,257,0.41284987,509,295,0.2285782,497,295,0.300502
2,3,000218,0,329,45,463,268,396,97,0.44168094,403,94,0.35931817,396,90,0.4428901,419,90,0.33197185,402,80,0.33846447,434,115,0.5068105,397,90,0.3791977,415,175,0.4831796,377,113,0.5184506,378,170,0.18859684,360,119,0.62033165,416,182,0.52040297,393,169,0.5368786,407,218,0.321938,395,202,0.14452457,411,263,0.18370882,402,260,0.13121383
2,3,000218,2,456,9,587,238,534,39,0.36485225,539,37,0.39096895,533,32,0.44639188,553,38,0.4527413,536,32,0.4665582,568,64,0.5819377,519,52,0.51390404,574,106,0.5021996,489,83,0.504609,552,111,0.64038146,466,84,0.2758891,544,135,0.67351973,513,125,0.6604871,544,172,0.30364832,490,164,0.16465974,525,225,0.11119174,495,226,0.15063794
2,3,000230,0,447,41,517,244,479,52,0.38336945,480,49,0.33510455,477,48,0.3710796,487,49,0.36436307,477,47,0.24906978,500,67,0.49260485,475,63,0.3109867,497,100,0.5306788,471,93,0.34130386,471,105,0.39258915,462,101,0.42545938,491,136,0.64013654,474,131,0.5514897,479,178,0.5680117,467,173,0.53774947,478,223,0.51298064,471,216,0.36535218
2,3,000153,0,461,42,565,345,523,79,0.3146494,529,75,0.35223645,524,73,0.3976844,544,79,0.30587932,532,73,0.38313854,548,116,0.33065587,524,98,0.26477012,508,169,0.30757976,495,141,0.18090145,503,161,0.3188008,486,140,0.18824875,511,193,0.3030292,491,173,0.16512217,498,246,0.34666014,493,245,0.26900738,492,305,0.26201344,489,305,0.25571367
2,3,000184,0,19,100,191,384,105,133,0.5325041,96,123,0.5310096,110,124,0.55916923,81,129,0.40266392,110,130,0.57151085,66,164,0.7954652,131,166,0.84159994,37,205,0.68864614,167,208,0.553023,38,200,0.3880775,179,222,0.37337688,83,251,0.78822166,119,247,0.7456618,90,303,0.7870804,130,295,0.43290976,88,360,0.7153224,148,341,0.34104225
2,3,000184,1,477,48,614,359,563,77,0.30252343,568,71,0.323107,567,69,0.34013963,580,79,0.37825322,583,75,0.44883588,580,125,0.6252415,591,120,0.53766805,540,191,0.25241113,571,164,0.291187,523,169,0.32444417,533,170,0.30561316,572,213,0.49286672,573,209,0.4544156,519,265,0.3896851,544,256,0.38841605,498,319,0.25146273,551,324,0.23748997
2,3,000184,2,437,13,530,320,473,58,0.39333144,473,52,0.45090115,476,51,0.44805357,480,55,0.38444242,489,53,0.47866356,500,95,0.5544503,492,85,0.42827576,478,149,0.5039603,473,129,0.22835049,450,153,0.45370877,459,145,0.22125213,477,176,0.3733171,472,168,0.40092793,456,238,0.38451195,463,230,0.28144637,490,315,0.42040503,492,311,0.36479592
